Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
21200301,1610612759,1610612745,0,41,97,0.423,16,30,0.533333333,0.778,25,67,0.373134328,265,28,36,11,29,24,12,8,15,21,126,1,48,92,0.522,14,30,0.466666667,0.923,34,62,0.548387097,265,24,26,6,43,31,6,8,19,22,134,17,260,-8,79.4,227.6,-35,78.33333333333333,221.08333333333337,61,0.15820657536284308,0.11687629269623764
21200579,1610612748,1610612744,0,29,80,0.363,3,12,0.25,0.778,26,68,0.382352941,240,14,18,11,41,17,5,2,21,21,75,1,36,90,0.4,8,29,0.275862069,0.667,28,61,0.459016393,240,12,18,13,38,24,11,5,13,22,92,24,167,-17,79.33333333333333,231.33333333333337,-69,79.07692307692308,221.23076923076923,138,0.17621627438305046,0.12823028370519504
21200754,1610612743,1610612738,1,43,108,0.398,13,30,0.433333333,0.792,30,78,0.384615385,315,19,24,8,43,34,14,8,16,19,118,0,48,113,0.425,8,26,0.307692308,0.588,40,87,0.459770115,315,10,17,15,50,25,10,11,21,19,114,23,232,4,78.9,222.4,31,79.44444444444444,222.66666666666663,-46,0.09724623938924068,0.11091075996990209
21300636,1610612760,1610612738,0,32,75,0.427,5,27,0.185185185,0.737,27,48,0.5625,240,14,19,11,21,24,7,0,17,12,83,1,43,80,0.538,5,13,0.384615385,0.769,38,67,0.567164179,240,10,13,12,33,24,8,2,16,18,101,23,184,-18,78.91666666666667,225.5,-62,79.75,228.83333333333337,84,0.10966694754356832,0.13934449774266378
21200583,1610612748,1610612747,0,31,72,0.431,10,22,0.454545455,0.643,21,50,0.42,240,18,28,8,34,22,3,1,20,23,90,1,40,83,0.482,2,13,0.153846154,0.739,38,70,0.542857143,240,17,23,4,31,22,14,2,6,27,99,12,189,-9,78.88888888888889,224.33333333333337,-38,78.7,221,29,0.10475059841475284,0.095829683972912
21200408,1610612745,1610612741,0,37,83,0.446,6,20,0.3,0.85,31,63,0.492063492,240,17,20,7,24,22,6,3,12,19,97,1,46,82,0.561,8,20,0.4,0.833,38,62,0.612903226,240,20,24,10,35,25,8,5,10,21,120,17,217,-23,78.63636363636364,223,-100,79,223.83333333333337,142,0.09667354216993213,0.1105655756207676
21400762,1610612757,1610612742,1,43,105,0.41,14,36,0.388888889,0.688,29,69,0.420289855,265,11,16,20,35,21,11,7,17,20,111,0,37,89,0.416,10,32,0.3125,0.708,27,57,0.473684211,265,17,24,17,41,24,11,4,23,21,101,37,212,10,79,216.11111111111111,48,79.55555555555556,229.22222222222223,-62,0.0942018722321435,0.17606057780305223
21400121,1610612751,1610612744,1,41,90,0.456,11,34,0.323529412,0.667,30,56,0.535714286,240,14,21,14,31,30,7,10,11,16,107,0,39,89,0.438,3,16,0.1875,0.9,36,73,0.493150685,240,18,20,7,34,19,5,2,12,22,99,21,206,8,78.66666666666667,219.55555555555551,41,79.66666666666667,228.83333333333337,-26,0.0834597711603452,0.1383759593679459
21200871,1610612765,1610612740,1,35,81,0.432,7,20,0.35,0.742,28,61,0.459016393,240,23,31,18,29,17,5,7,11,16,100,0,39,78,0.5,7,19,0.368421053,0.625,32,59,0.542372881,240,10,16,11,29,26,6,3,14,21,95,29,195,5,78.77777777777777,224.77777777777777,5,78.63636363636364,220.63636363636363,14,0.1348811043178758,0.11893014553886834
21401224,1610612753,1610612751,1,39,80,0.488,9,24,0.375,0.609,30,56,0.535714286,240,14,23,7,33,25,8,5,13,12,101,0,38,79,0.481,7,20,0.35,0.385,31,59,0.525423729,240,5,13,10,32,18,6,4,17,21,88,17,189,13,79.22222222222223,227.22222222222223,21,78.88888888888889,230.33333333333337,-53,0.15369520959552607,0.17185827998214492
